,geometry,Class,B2,B3,B4,B5,B6,B8,B11,B12,NDSI,image_date,site_name
8453,POINT (-113.75608669072622 48.624279042385254),3,0.2038,0.1959,0.1862,0.1862,0.1867,0.1938,0.1634,0.1365,0.0904536598942388,20210730,Sperry
8454,POINT (-113.75614010424046 48.62463846642236),3,0.2038,0.1781,0.1678,0.168,0.1677,0.1568,0.1511,0.1264,0.0820170109356014,20210730,Sperry
8455,POINT (-113.7563860637692 48.62497815085174),3,0.2001,0.1897,0.1786,0.1748,0.1664,0.1615,0.1445,0.1252,0.135248354278875,20210730,Sperry
8456,POINT (-113.75665930788749 48.62518521779942),3,0.2001,0.1999,0.1875,0.1806,0.1697,0.1614,0.147,0.1248,0.1524935139809743,20210730,Sperry
8457,POINT (-113.75699643446958 48.62535415710626),3,0.1877,0.188,0.1732,0.1676,0.1559,0.1483,0.1344,0.1186,0.1662531017369727,20210730,Sperry
8458,POINT (-113.7571944392483 48.62515929914192),3,0.204,0.1861,0.1754,0.1656,0.1537,0.1464,0.136,0.1123,0.1555417572182551,20210730,Sperry
8459,POINT (-113.75718466466374 48.62488486972235),3,0.204,0.1851,0.1731,0.1655,0.156,0.1473,0.1349,0.1137,0.156875,20210730,Sperry
8460,POINT (-113.75713192493969 48.62459642523637),3,0.2157,0.1985,0.1896,0.184,0.1758,0.1659,0.15,0.1279,0.1391678622668579,20210730,Sperry
8461,POINT (-113.7569146026248 48.62426608591569),3,0.2125,0.2117,0.2023,0.1926,0.1811,0.1691,0.1513,0.1285,0.1663911845730027,20210730,Sperry
8462,POINT (-113.75644745620492 48.62393680126626),3,0.2176,0.2119,0.2032,0.2012,0.1931,0.1888,0.1699,0.1503,0.110005238344683,20210730,Sperry
8463,POINT (-113.75640767138133 48.62425402821836),3,0.2125,0.208,0.2015,0.2014,0.1852,0.1724,0.1591,0.1405,0.1332062108417325,20210730,Sperry
8464,POINT (-113.7565176922914 48.624561159275885),3,0.2125,0.2059,0.1993,0.197,0.1776,0.1714,0.1535,0.1369,0.1457985531441291,20210730,Sperry
8465,POINT (-113.75671296188463 48.62482534107847),3,0.2001,0.1925,0.1825,0.1783,0.1642,0.1569,0.1419,0.126,0.1513157894736842,20210730,Sperry
8466,POINT (-113.75690095897261 48.62507535705506),3,0.2001,0.1824,0.1719,0.1651,0.165,0.1579,0.1413,0.1145,0.1269694161260426,20210730,Sperry
8467,POINT (-113.75588952425821 48.621768301767155),3,0.2379,0.2164,0.2088,0.2128,0.2049,0.2077,0.1893,0.1777,0.0667981266946019,20210730,Sperry
8468,POINT (-113.7563487261683 48.62203241978184),3,0.2178,0.2176,0.2132,0.2116,0.2088,0.1996,0.1884,0.1583,0.0719211822660097,20210730,Sperry
8469,POINT (-113.75671075965883 48.62226483725787),3,0.2163,0.2093,0.2018,0.2041,0.1735,0.1688,0.1529,0.1519,0.1557150745444505,20210730,Sperry
8470,POINT (-113.7560680038456 48.622340948158055),3,0.2178,0.2094,0.2003,0.2029,0.1987,0.1947,0.1814,0.1647,0.0716479017400204,20210730,Sperry
8471,POINT (-113.75634101611877 48.62267007451665),3,0.2163,0.2122,0.2016,0.2034,0.1985,0.1927,0.1726,0.1513,0.1029106029106028,20210730,Sperry
8472,POINT (-113.75573725972887 48.622484547008085),3,0.2178,0.1854,0.1735,0.1722,0.1707,0.1717,0.1583,0.1349,0.0788478324119872,20210730,Sperry
8473,POINT (-113.75721909418948 48.62188194712604),3,0.2321,0.1902,0.1817,0.1809,0.1857,0.1837,0.1696,0.1346,0.0572540300166759,20210730,Sperry
8474,POINT (-113.7572924816137 48.62231742264296),3,0.2236,0.2203,0.2147,0.2104,0.1988,0.1976,0.1773,0.1586,0.1081488933601609,20210730,Sperry
8475,POINT (-113.75746766576627 48.622546042396834),3,0.2236,0.2066,0.1977,0.1946,0.1902,0.1824,0.1673,0.1404,0.1051083177320139,20210730,Sperry
8476,POINT (-113.75774531059731 48.62263661107616),3,0.2238,0.2025,0.1963,0.1958,0.194,0.1992,0.1732,0.1427,0.0779877561884482,20210730,Sperry
8477,POINT (-113.75820981548723 48.62273097410933),3,0.244,0.2511,0.2534,0.2801,0.2405,0.2324,0.2327,0.2549,0.0380322447292269,20210730,Sperry
8478,POINT (-113.75875894750209 48.62299011750407),3,0.244,0.2241,0.2064,0.2078,0.2161,0.2123,0.2057,0.1624,0.0428106095858538,20210730,Sperry
8479,POINT (-113.7592071374678 48.62282765911934),3,0.2247,0.2403,0.2349,0.237,0.2296,0.2218,0.2026,0.173,0.0851207947617972,20210730,Sperry
8480,POINT (-113.75938872053055 48.62300120350368),3,0.2247,0.2469,0.242,0.24,0.2252,0.2145,0.2044,0.1708,0.0941723908708176,20210730,Sperry
8481,POINT (-113.75962011514778 48.623316741818954),3,0.2143,0.2229,0.2133,0.2058,0.2049,0.196,0.1738,0.1461,0.123771111671288,20210730,Sperry
8482,POINT (-113.75977460166146 48.62355003638717),3,0.2143,0.2004,0.1934,0.1867,0.1881,0.1804,0.1619,0.1325,0.106265525807342,20210730,Sperry
8483,POINT (-113.75990287738895 48.623934823451506),3,0.2289,0.1908,0.1817,0.1814,0.198,0.1817,0.1862,0.1418,0.0122015915119363,20210730,Sperry
8484,POINT (-113.76013050342628 48.6238604582144),3,0.2289,0.2085,0.1978,0.1988,0.2129,0.2309,0.1965,0.1556,0.0296296296296295,20210730,Sperry
8485,POINT (-113.76005070452614 48.6234800521571),3,0.2143,0.2192,0.2068,0.2055,0.1912,0.1828,0.1659,0.1413,0.1384056089327447,20210730,Sperry
8486,POINT (-113.75988827559898 48.62314128402598),3,0.2245,0.2382,0.2384,0.2296,0.1956,0.1873,0.1698,0.1595,0.1676470588235293,20210730,Sperry
8487,POINT (-113.75987589105804 48.622577100911975),3,0.2409,0.2355,0.2289,0.2354,0.2158,0.2146,0.1958,0.1858,0.0920472988638998,20210730,Sperry
8488,POINT (-113.76014121736424 48.6228236840929),3,0.2245,0.2046,0.1948,0.1935,0.1847,0.1801,0.164,0.141,0.1101465002712967,20210730,Sperry
8489,POINT (-113.76019280798909 48.62314916193608),3,0.2245,0.1915,0.1843,0.1785,0.171,0.1588,0.1535,0.125,0.1101449275362319,20210730,Sperry
8490,POINT (-113.76032636218184 48.62336419593209),3,0.2143,0.1852,0.1733,0.1665,0.1654,0.1584,0.1435,0.1189,0.1268634012777609,20210730,Sperry
8491,POINT (-113.75927078049081 48.62225398010915),3,0.2458,0.2279,0.2233,0.2281,0.2365,0.2352,0.2244,0.1941,0.0077382268405925,20210730,Sperry
8492,POINT (-113.75962889191547 48.622793754458904),3,0.2245,0.2535,0.2524,0.2622,0.2489,0.2499,0.2294,0.2119,0.0499068130047629,20210730,Sperry
8493,POINT (-113.75911435007676 48.62253446845041),3,0.2458,0.2365,0.2289,0.2327,0.2265,0.2205,0.1988,0.1725,0.0866069377440845,20210730,Sperry
8494,POINT (-113.7587333593659 48.622490214800585),3,0.2328,0.2168,0.2097,0.2146,0.2129,0.2075,0.193,0.165,0.0580771107857491,20210730,Sperry
8495,POINT (-113.75886025269415 48.622017188353205),3,0.2571,0.2363,0.2237,0.2337,0.232,0.2289,0.2194,0.1991,0.0370858020627605,20210730,Sperry
8496,POINT (-113.75860243337982 48.621830206811936),3,0.2476,0.2408,0.2361,0.248,0.2381,0.2382,0.2232,0.2047,0.0379310344827585,20210730,Sperry
8497,POINT (-113.75826198839378 48.621684861124216),3,0.2476,0.2218,0.2233,0.2315,0.2251,0.2302,0.2134,0.1885,0.0193014705882352,20210730,Sperry
8498,POINT (-113.75792815480015 48.62150737608752),3,0.2375,0.2552,0.2586,0.2714,0.2569,0.2538,0.2426,0.2254,0.0253113700281236,20210730,Sperry
8499,POINT (-113.75767521070058 48.62182496774575),3,0.2321,0.2284,0.2226,0.2254,0.2234,0.2152,0.1977,0.1707,0.072048814832199,20210730,Sperry
8500,POINT (-113.75763710337179 48.622178345995074),3,0.2236,0.2238,0.2207,0.2209,0.2129,0.2078,0.1934,0.1656,0.0728667305848514,20210730,Sperry
8501,POINT (-113.75803352014862 48.62238767833995),3,0.2236,0.2144,0.2089,0.2106,0.2011,0.1956,0.1829,0.1604,0.0792851749307827,20210730,Sperry
8502,POINT (-113.7576148149553 48.62130228027713),3,0.2375,0.24,0.2355,0.2433,0.2164,0.2147,0.2051,0.2017,0.0784093462143338,20210730,Sperry
8503,POINT (-113.75723912063461 48.6210882740089),3,0.2407,0.2188,0.2157,0.2269,0.207,0.2074,0.1984,0.189,0.0488974113135187,20210730,Sperry
8504,POINT (-113.75752465580113 48.6209749286019),3,0.227,0.234,0.2328,0.2434,0.2299,0.2328,0.2225,0.202,0.0251916757940854,20210730,Sperry
8505,POINT (-113.75767073843718 48.621094416121),3,0.2375,0.2223,0.2155,0.2239,0.2303,0.2259,0.2148,0.1884,0.0171585449553877,20210730,Sperry
8506,POINT (-113.7580925956915 48.62125597166545),3,0.2605,0.2641,0.2546,0.2646,0.2607,0.2577,0.2453,0.2194,0.0369061641146447,20210730,Sperry
8507,POINT (-113.75851445652602 48.6214175260524),3,0.2605,0.2638,0.2546,0.2691,0.2627,0.2575,0.2526,0.2224,0.021688613477924,20210730,Sperry
8508,POINT (-113.7572696764743 48.62158615409673),3,0.2321,0.183,0.1725,0.1724,0.1749,0.1717,0.1573,0.1368,0.0755215985894798,20210730,Sperry
8509,POINT (-113.75686812519436 48.621275576312605),3,0.2407,0.2339,0.2394,0.2593,0.2395,0.2447,0.2429,0.2516,-0.0188758389261745,20210730,Sperry
8510,POINT (-113.75569512108682 48.62137181659162),3,0.2549,0.2228,0.2212,0.2493,0.2343,0.2437,0.2467,0.2453,-0.0509052183173589,20210730,Sperry
8511,POINT (-113.75646981596135 48.62130128325023),3,0.2407,0.2749,0.2856,0.3183,0.3203,0.3291,0.3371,0.3108,-0.1016339869281046,20210730,Sperry
8512,POINT (-113.7575869497673 48.62067199434402),3,0.227,0.2091,0.2027,0.2114,0.2335,0.225,0.221,0.1812,-0.0276679841897233,20210730,Sperry
8513,POINT (-113.75794419109859 48.62089627948363),3,0.227,0.2581,0.2584,0.2689,0.2475,0.2538,0.2353,0.2227,0.0462099716254559,20210730,Sperry
8514,POINT (-113.75832289611097 48.6210916471269),3,0.2605,0.2567,0.2608,0.2661,0.2571,0.2524,0.2473,0.2206,0.0186507936507936,20210730,Sperry
8515,POINT (-113.75865798781972 48.621272786555956),3,0.2605,0.2701,0.2676,0.2864,0.2809,0.2815,0.2708,0.2469,-0.0012941393973007,20210730,Sperry
8516,POINT (-113.7586605434236 48.621537013011555),3,0.2605,0.2507,0.2525,0.2568,0.2689,0.266,0.2532,0.2197,-0.0049613018456042,20210730,Sperry
8517,POINT (-113.75896725862457 48.621780729327504),3,0.2571,0.2421,0.2341,0.2448,0.2401,0.2351,0.2251,0.2034,0.0363869863013699,20210730,Sperry
8518,POINT (-113.75926682368707 48.62203408457965),3,0.2571,0.2396,0.2367,0.2501,0.2403,0.2411,0.2275,0.2038,0.025904517233997,20210730,Sperry
8519,POINT (-113.75966816789747 48.622320636875834),3,0.2458,0.245,0.236,0.2462,0.2362,0.2321,0.2201,0.207,0.0535368737905826,20210730,Sperry
8520,POINT (-113.7594893323792 48.62256161538411),3,0.2458,0.2313,0.2278,0.2302,0.221,0.2166,0.1973,0.1817,0.0793280447970135,20210730,Sperry
8521,POINT (-113.75986230061595 48.62291074581843),3,0.2245,0.2377,0.2337,0.2384,0.2075,0.1981,0.1866,0.1832,0.120433655432477,20210730,Sperry
8522,POINT (-113.76045539997483 48.62279291430323),3,0.2054,0.213,0.2032,0.2012,0.1974,0.1888,0.1678,0.1475,0.1186974789915966,20210730,Sperry
8523,POINT (-113.76064604795894 48.62302271126648),3,0.2054,0.2123,0.2037,0.2011,0.1782,0.1758,0.159,0.1478,0.1435496902774037,20210730,Sperry
8524,POINT (-113.76101646408792 48.62310760986209),3,0.2054,0.1946,0.1765,0.1751,0.1579,0.157,0.16,0.1403,0.0975747320924985,20210730,Sperry
8525,POINT (-113.7611020702573 48.62296791730155),3,0.2054,0.1867,0.1828,0.1776,0.1682,0.1617,0.1536,0.1262,0.0972671172494858,20210730,Sperry
8526,POINT (-113.7610496641955 48.622795183266774),3,0.2054,0.2046,0.1971,0.1928,0.1642,0.1513,0.1477,0.1352,0.1615100766392279,20210730,Sperry
8527,POINT (-113.761279032645 48.62253476700663),3,0.2215,0.1833,0.1734,0.1684,0.1466,0.1415,0.1379,0.1327,0.1413449564134495,20210730,Sperry
8528,POINT (-113.76089478029088 48.62251719060529),3,0.2265,0.247,0.2391,0.2355,0.2234,0.2133,0.2024,0.1716,0.0992434356920338,20210730,Sperry
8529,POINT (-113.76048790354055 48.622408426342844),3,0.2265,0.229,0.2279,0.234,0.225,0.2223,0.2119,0.1945,0.0387843048310274,20210730,Sperry
8530,POINT (-113.76067901718794 48.62268626445723),3,0.2265,0.2376,0.2325,0.2318,0.2208,0.2081,0.1872,0.1568,0.1186440677966101,20210730,Sperry
8531,POINT (-113.76078958083549 48.62287796773607),3,0.2054,0.2309,0.2193,0.2113,0.1994,0.1893,0.1689,0.1457,0.1550775387693846,20210730,Sperry
8532,POINT (-113.76020473167665 48.6223519814815),3,0.2409,0.2175,0.2053,0.2121,0.2223,0.2168,0.2035,0.1733,0.0332541567695962,20210730,Sperry
8533,POINT (-113.76021398153937 48.62255852952298),3,0.2409,0.2195,0.212,0.2084,0.2042,0.195,0.1825,0.1593,0.0920398009950248,20210730,Sperry
8534,POINT (-113.75986892656218 48.62209878184447),3,0.2585,0.2532,0.2451,0.2558,0.2623,0.2629,0.2565,0.2308,-0.0064743967039435,20210730,Sperry
8535,POINT (-113.75954097659307 48.62190800491624),3,0.2571,0.2671,0.2647,0.2788,0.2743,0.2692,0.261,0.2401,0.0115508426434387,20210730,Sperry
8536,POINT (-113.75940157392718 48.62173083799258),3,0.2571,0.2863,0.2768,0.2896,0.2846,0.2824,0.2719,0.2415,0.0257972053027589,20210730,Sperry
8537,POINT (-113.7591610959825 48.621592535975346),3,0.2571,0.2741,0.2751,0.2867,0.2763,0.2745,0.2617,0.2343,0.0231429637924599,20210730,Sperry
8538,POINT (-113.75894161452106 48.62137727526396),3,0.2586,0.2753,0.2815,0.2958,0.2788,0.275,0.2629,0.2503,0.0230397621701968,20210730,Sperry
8539,POINT (-113.75809808053518 48.62032391504223),3,0.2525,0.2006,0.2028,0.2103,0.2135,0.2225,0.2091,0.188,-0.0207468879668049,20210730,Sperry
8540,POINT (-113.75816571071906 48.620573450785145),3,0.2414,0.2416,0.2445,0.2566,0.2471,0.249,0.2329,0.2093,0.0183350895679663,20210730,Sperry
8541,POINT (-113.75829079942864 48.62076989532246),3,0.2414,0.2595,0.2595,0.2811,0.2705,0.2692,0.2612,0.2541,-0.0032648357979642,20210730,Sperry
8542,POINT (-113.75879366741799 48.62106562406546),3,0.2605,0.2732,0.2736,0.291,0.2739,0.2734,0.2642,0.2569,0.0167473018235951,20210730,Sperry
8543,POINT (-113.75908491186912 48.62120851428395),3,0.2586,0.2431,0.2396,0.2515,0.2484,0.2439,0.2269,0.2084,0.034468085106383,20210730,Sperry
8544,POINT (-113.75968171324307 48.62147501504968),3,0.2543,0.244,0.2382,0.2523,0.2537,0.2512,0.2428,0.2171,0.0024650780608052,20210730,Sperry
8545,POINT (-113.75989451197894 48.62174795555127),3,0.2585,0.2621,0.2527,0.2662,0.2714,0.2729,0.2576,0.2353,0.0086588416394073,20210730,Sperry
8546,POINT (-113.75941238976363 48.62135124974408),3,0.2586,0.243,0.2382,0.25,0.2487,0.2432,0.2327,0.2116,0.021652301870927,20210730,Sperry
8547,POINT (-113.76007730209344 48.62191532850342),3,0.2585,0.2512,0.2436,0.2601,0.2629,0.2648,0.2564,0.2241,-0.0102442868400315,20210730,Sperry
8548,POINT (-113.76053587751917 48.62212476424633),3,0.2535,0.2367,0.232,0.2407,0.2571,0.253,0.2407,0.2086,-0.0083787180561374,20210730,Sperry
8549,POINT (-113.76082690198298 48.62224363121201),3,0.2265,0.2421,0.2338,0.2444,0.2279,0.228,0.2197,0.2145,0.0485058466868774,20210730,Sperry
8550,POINT (-113.7611460736384 48.62227589863426),3,0.2265,0.2084,0.198,0.2046,0.2028,0.2034,0.1919,0.1679,0.0412190856857357,20210730,Sperry
8551,POINT (-113.7614276116925 48.62216419459818),3,0.246,0.2208,0.2165,0.2211,0.2208,0.2161,0.2075,0.177,0.0310530002334812,20210730,Sperry
8552,POINT (-113.76174126783478 48.6223742460227),3,0.2215,0.2191,0.2108,0.2155,0.1816,0.1811,0.168,0.1707,0.132007233273056,20210730,Sperry
8553,POINT (-113.76191714885202 48.62257527797359),3,0.2215,0.2291,0.2181,0.2185,0.1914,0.1874,0.1726,0.1622,0.1406522280308688,20210730,Sperry
8554,POINT (-113.76213618326629 48.62274249450224),3,0.2309,0.217,0.2147,0.2172,0.2179,0.2162,0.1996,0.1647,0.041766682669227,20210730,Sperry
8555,POINT (-113.76224675396394 48.622934197349856),3,0.2069,0.1929,0.1895,0.1846,0.1814,0.1785,0.1674,0.1443,0.0707743547044129,20210730,Sperry
8556,POINT (-113.76263007580837 48.62285568505479),3,0.2069,0.2226,0.2153,0.2166,0.1863,0.189,0.1666,0.159,0.1438848920863309,20210730,Sperry
8557,POINT (-113.76279459250237 48.62263397688192),3,0.2309,0.2435,0.2347,0.2452,0.2207,0.2205,0.1945,0.1882,0.1118721461187214,20210730,Sperry
8558,POINT (-113.7628580304852 48.622451137158805),3,0.2175,0.2253,0.2152,0.2244,0.2037,0.2115,0.2003,0.1923,0.0587406015037593,20210730,Sperry
8559,POINT (-113.7627474572153 48.62225943499289),3,0.2309,0.2439,0.2438,0.2517,0.2534,0.2423,0.2342,0.1976,0.0202886425434009,20210730,Sperry
8560,POINT (-113.76265095572518 48.62202443301365),3,0.2272,0.2525,0.2451,0.2515,0.2399,0.233,0.2138,0.1952,0.0829937808277933,20210730,Sperry
8561,POINT (-113.76252560965209 48.62180396817275),3,0.2272,0.238,0.2359,0.2428,0.2459,0.2332,0.2262,0.1987,0.0254200775527789,20210730,Sperry
8562,POINT (-113.76244388349181 48.62159772966702),3,0.203,0.224,0.215,0.2214,0.2159,0.2195,0.2048,0.1773,0.044776119402985,20210730,Sperry
8563,POINT (-113.7621814670565 48.62144030989963),3,0.203,0.2304,0.2213,0.2181,0.2077,0.1905,0.1882,0.1592,0.1008122312470138,20210730,Sperry
8564,POINT (-113.76222766252535 48.62171876638196),3,0.2272,0.2484,0.2408,0.2437,0.2351,0.2324,0.2071,0.1808,0.0906695938529088,20210730,Sperry
8565,POINT (-113.76228746086265 48.62190588138807),3,0.2272,0.2469,0.2421,0.2419,0.2276,0.2207,0.2016,0.1783,0.1010033444816053,20210730,Sperry
8566,POINT (-113.76235534898917 48.62217944104451),3,0.2272,0.2394,0.2318,0.2383,0.2287,0.2196,0.2041,0.1786,0.0795941375422773,20210730,Sperry
8567,POINT (-113.76244446173709 48.622400061636185),3,0.2309,0.2526,0.2482,0.2585,0.2461,0.2409,0.2243,0.206,0.059341581044244,20210730,Sperry
8568,POINT (-113.76238864344627 48.62262130337149),3,0.2309,0.2453,0.2451,0.2538,0.2415,0.2281,0.2181,0.2028,0.0586965904186448,20210730,Sperry
8569,POINT (-113.76208905397327 48.622367953160165),3,0.2215,0.25,0.2401,0.2468,0.2337,0.2323,0.2172,0.1956,0.0702054794520547,20210730,Sperry
8570,POINT (-113.76208647967736 48.62210372251315),3,0.246,0.2353,0.2304,0.2349,0.2311,0.2252,0.2114,0.1851,0.0535034698903067,20210730,Sperry
8571,POINT (-113.7619687575489 48.62192165983818),3,0.246,0.234,0.2277,0.233,0.2245,0.2222,0.2009,0.184,0.0761094504483789,20210730,Sperry
8572,POINT (-113.76190732227155 48.62156639849547),3,0.2378,0.2359,0.2278,0.2297,0.231,0.2144,0.2012,0.1796,0.0793868679935941,20210730,Sperry
8573,POINT (-113.76171620193134 48.621288563098666),3,0.2378,0.2218,0.2138,0.2203,0.2234,0.2185,0.2032,0.1832,0.0437647058823529,20210730,Sperry
8574,POINT (-113.76134486191876 48.62110758671494),3,0.2418,0.2306,0.2248,0.2304,0.2222,0.2168,0.2006,0.1806,0.0695732838589981,20210730,Sperry
8575,POINT (-113.76089437719791 48.620984600258254),3,0.2661,0.224,0.2146,0.2238,0.2138,0.2115,0.2003,0.1808,0.0558567051614423,20210730,Sperry
8576,POINT (-113.76047274052745 48.620847076019984),3,0.2505,0.2279,0.2266,0.2301,0.2143,0.2014,0.195,0.1688,0.0777961693071647,20210730,Sperry
8577,POINT (-113.76019673084403 48.62078099393896),3,0.2505,0.227,0.222,0.2212,0.2112,0.2014,0.1866,0.1585,0.097678916827853,20210730,Sperry
8578,POINT (-113.75981226255436 48.620739395604545),3,0.2505,0.2238,0.2197,0.2229,0.2186,0.2021,0.189,0.1609,0.0843023255813953,20210730,Sperry
8579,POINT (-113.75949287136436 48.62068310559572),3,0.2447,0.2185,0.213,0.2192,0.2139,0.2045,0.1847,0.1536,0.083829365079365,20210730,Sperry
8580,POINT (-113.75915870974353 48.6205980517551),3,0.2447,0.2346,0.2303,0.2517,0.2307,0.2282,0.2123,0.2244,0.0498993063325129,20210730,Sperry
8581,POINT (-113.75888247227107 48.6205079461719),3,0.2525,0.2008,0.1886,0.1971,0.2008,0.1935,0.1914,0.1602,0.0239673635900051,20210730,Sperry
8582,POINT (-113.75862839300453 48.62046098448609),3,0.2414,0.2353,0.2328,0.2395,0.2449,0.2386,0.2279,0.1885,0.0159758203799654,20210730,Sperry
8583,POINT (-113.75849201852569 48.62059608503646),3,0.2414,0.253,0.2426,0.2564,0.2449,0.2386,0.2279,0.2179,0.0521938032855063,20210730,Sperry
8584,POINT (-113.7585308055919 48.62086015675185),3,0.2414,0.2501,0.2501,0.2665,0.2858,0.2865,0.2768,0.239,-0.05067375213513,20210730,Sperry
8585,POINT (-113.7587477258787 48.62081119103806),3,0.2414,0.2481,0.2369,0.2451,0.2328,0.2258,0.2066,0.201,0.0912689685506927,20210730,Sperry
8586,POINT (-113.7590535077076 48.62095882338739),3,0.2447,0.2372,0.234,0.2355,0.2342,0.2232,0.2044,0.1689,0.0742753623188405,20210730,Sperry
8587,POINT (-113.75938075113348 48.62107753786877),3,0.2586,0.2533,0.2509,0.2584,0.2415,0.2306,0.2169,0.186,0.0774138664398128,20210730,Sperry
8588,POINT (-113.75986077404188 48.621258056659094),3,0.2543,0.2595,0.2617,0.2689,0.2525,0.25,0.2356,0.2157,0.048273076146233,20210730,Sperry
8589,POINT (-113.76017511539756 48.621540172201115),3,0.2543,0.2507,0.2473,0.2563,0.2554,0.247,0.234,0.2023,0.034454301629874,20210730,Sperry
8590,POINT (-113.76040199078307 48.62176981306068),3,0.2585,0.2689,0.2659,0.2745,0.2623,0.257,0.2363,0.2073,0.0645288994457639,20210730,Sperry
8591,POINT (-113.76073663121038 48.62190290666163),3,0.2535,0.2805,0.2762,0.2869,0.2726,0.2654,0.2488,0.2272,0.0598904213111657,20210730,Sperry
8592,POINT (-113.7610927330405 48.622007081630464),3,0.2535,0.2521,0.2498,0.2573,0.2346,0.2359,0.2211,0.2107,0.0655114116652578,20210730,Sperry
8593,POINT (-113.76141742049512 48.621861562376246),3,0.246,0.2436,0.2389,0.2463,0.2405,0.2303,0.2191,0.1899,0.0529500756429652,20210730,Sperry
8594,POINT (-113.76174538082553 48.622052334503174),3,0.246,0.2301,0.2279,0.2335,0.2284,0.2248,0.2099,0.1837,0.0459090909090909,20210730,Sperry
8595,POINT (-113.76158170288257 48.62161583636957),3,0.2378,0.2433,0.2383,0.24,0.2291,0.2167,0.1983,0.1729,0.1019021739130434,20210730,Sperry
8596,POINT (-113.7613035820171 48.621333568504426),3,0.2378,0.2302,0.2268,0.2306,0.2306,0.2198,0.204,0.1778,0.0603408567480423,20210730,Sperry
8597,POINT (-113.76089624617326 48.621176766463314),3,0.2418,0.2224,0.215,0.2197,0.2177,0.21,0.1921,0.1621,0.0731001206272617,20210730,Sperry
8598,POINT (-113.76048938049466 48.62106800481591),3,0.2505,0.2393,0.2318,0.2372,0.2301,0.2178,0.1993,0.1705,0.0911992704058367,20210730,Sperry
8599,POINT (-113.76016998534665 48.621011716342075),3,0.2505,0.2545,0.253,0.2538,0.2313,0.2139,0.1948,0.1722,0.1328733585577565,20210730,Sperry
8600,POINT (-113.75979243515626 48.62093645769664),3,0.2505,0.2488,0.2457,0.2428,0.2371,0.2232,0.1987,0.1613,0.1119553072625698,20210730,Sperry
8601,POINT (-113.75942896001159 48.62081789899931),3,0.2447,0.2308,0.2272,0.2266,0.2125,0.2,0.1847,0.1541,0.1109506618531889,20210730,Sperry
8602,POINT (-113.75904379528541 48.62070423604677),3,0.2447,0.2436,0.2396,0.2409,0.2171,0.2049,0.185,0.1696,0.136724218385441,20210730,Sperry
8603,POINT (-113.75967083357365 48.62110032340544),3,0.2586,0.2837,0.2779,0.2857,0.2521,0.2419,0.2235,0.2039,0.1186908517350157,20210730,Sperry
8604,POINT (-113.76009962150206 48.62122821191171),3,0.2543,0.2692,0.2632,0.2715,0.2556,0.2463,0.2287,0.2102,0.081341634866439,20210730,Sperry
8605,POINT (-113.76037703312814 48.62143841929404),3,0.2543,0.2589,0.257,0.2616,0.2514,0.2367,0.2163,0.1842,0.0896464646464647,20210730,Sperry
8606,POINT (-113.76066113357062 48.62159094565988),3,0.2418,0.2539,0.255,0.2528,0.2417,0.2271,0.2052,0.1808,0.1060771073840122,20210730,Sperry
8607,POINT (-113.76095308959687 48.62180589482642),3,0.2535,0.2534,0.2535,0.2576,0.2515,0.2371,0.2207,0.1964,0.0689727905505167,20210730,Sperry
8608,POINT (-113.76119862614628 48.62171836679857),3,0.2535,0.2603,0.2573,0.2658,0.251,0.2433,0.2235,0.1949,0.0760644894584538,20210730,Sperry
8609,POINT (-113.7611462191972 48.621545633622475),3,0.2418,0.2598,0.2529,0.2583,0.2441,0.2299,0.2144,0.1838,0.0957401940109657,20210730,Sperry
8610,POINT (-113.76086926965627 48.621383469124844),3,0.2418,0.2428,0.2365,0.24,0.2276,0.218,0.1971,0.1667,0.103887247101614,20210730,Sperry
8611,POINT (-113.76046932198628 48.621241046989674),3,0.2543,0.2628,0.2559,0.2596,0.2458,0.2388,0.2116,0.1853,0.1079258010118043,20210730,Sperry
8612,POINT (-113.76091498962325 48.62161388305457),3,0.2418,0.2542,0.2533,0.2575,0.239,0.2254,0.204,0.1803,0.1095591444783937,20210730,Sperry
8613,POINT (-113.7589063629874 48.62222779077518),3,0.2458,0.2217,0.2127,0.2193,0.2165,0.2164,0.2065,0.1802,0.0354974311069594,20210730,Sperry
8614,POINT (-113.7501472115896 48.63280816340745),4,0.1448,0.1396,0.1379,0.1475,0.1451,0.1529,0.1682,0.1586,-0.0929174788823911,20210730,Sperry
8615,POINT (-113.74992581524809 48.63237687107991),4,0.1611,0.1442,0.1467,0.1645,0.165,0.1759,0.1899,0.1807,-0.1367853935947321,20210730,Sperry
8616,POINT (-113.75011235877668 48.63198891992214),4,0.1599,0.147,0.1527,0.1675,0.1737,0.1876,0.1988,0.1928,-0.1497975708502024,20210730,Sperry
8617,POINT (-113.75008088204655 48.63152983363642),4,0.1774,0.1515,0.1534,0.1702,0.1704,0.1796,0.187,0.1802,-0.104874446085672,20210730,Sperry
8618,POINT (-113.75013158183388 48.631142442778845),4,0.1774,0.1497,0.1558,0.1727,0.174,0.1845,0.1934,0.177,-0.1273681142524045,20210730,Sperry
8619,POINT (-113.75092937111711 48.63075196537847),4,0.1769,0.1549,0.1644,0.1894,0.1985,0.2027,0.2242,0.2063,-0.1828013716697441,20210730,Sperry
